"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
6,"love",1.14246776027003,NA,0.750636330678347,5.64310732323232,0.58160445073445,NA,1,1.04199305555556,"mixed",30,18,1,140,2.23333333333333,46.9255,4.164855290627,1.51697300212157,5.06231231512381,1.7754094715359
7,"love",1.16491588004242,NA,0.725062090115004,5.68207070707071,0.451239441674883,NA,1,0.950555555555556,"mixed",30,18,1,140,2.03333333333333,46.9255,4.164855290627,1.51697300212157,4.61640999824693,1.3902042680937
8,"love",0.962934034500852,NA,0.736712034728128,5.76408333333333,0.644771414141414,NA,1,0.990578703703704,"mixed",30,18,1,140,1.5,46.9255,4.164855290627,1.51697300212157,4.50062882814278,1.29696610023142
9,"love",1.36242760067074,NA,0.734946764253487,5.92350757575758,0.967339742321662,NA,1,1.29498148148148,"mixed",30,18,1,140,2.36666666666667,46.9255,4.164855290627,1.51697300212157,4.47048374820362,1.75821195319605
10,"love",1.17345672441047,NA,0.752946201681771,5.95952525252525,0.609055678700385,NA,1,1.12841898148148,"mixed",30,18,1,140,1.76666666666667,46.9255,4.164855290627,1.51697300212157,4.56067552557783,1.48337053021271
1,"naive",3.11340206185567,NA,0.841297025074599,7.69134646634167,0.255813953488372,NA,0.995475113122172,3.31147707469503,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,5.59851119762112,0.444471307260388
2,"naive",3.12371134020619,NA,0.841297025074599,7.90753562961187,0.232558139534884,NA,0.995475113122172,2.68731536566312,"low-2",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.24786521047674,0.701935263258417
3,"naive",3.1340206185567,NA,0.839626467443805,7.63315951410533,0.209302325581395,NA,0.995588235294118,3.37040231957214,"low-2",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,5.76370664469162,0.565214479708199
4,"naive",3.11340206185567,NA,0.840245662490245,7.86698220517329,0.255813953488372,NA,0.994117647058824,2.70071810588306,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.38147052852767,0.881394993620478
5,"naive",3.12371134020619,NA,0.839626467443805,7.65913556567836,0.232558139534884,NA,0.995588235294118,3.35867586082567,"low-2",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.6772355219733,0.548435322141994
6,"naive",3.11340206185567,NA,0.841297025074599,7.76953768081196,0.255813953488372,NA,0.995475113122172,3.09354846463554,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.00852197478368,0.559143767712616
7,"naive",3.1340206185567,NA,0.839626467443805,7.59607381656411,0.209302325581395,NA,0.995588235294118,3.28570097950844,"low-2",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,5.65692752033356,0.491573280468155
8,"naive",3.14432989690722,NA,0.837920366033633,7.69267055595514,0.186046511627907,NA,0.995695839311334,2.99120455501472,"low-2",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,6.16021023195368,0.75608862256505
9,"naive",3.12371134020619,NA,0.841297025074599,7.8953674844828,0.232558139534884,NA,0.995475113122172,2.96179226008052,"low-2",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.11248954933223,0.635726492729871
10,"naive",3.12371134020619,NA,0.840990652525579,7.68345147713045,0.232558139534884,NA,0.996229260935143,3.33536265849408,"low-2",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.75071535053499,0.613193553369012
1,"love + reshuffle",4.15359408829058,NA,0.499734659488796,8.00549183848797,0.574120155373001,NA,0.520691930618401,4.60934754521964,"low-2",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,5.97345238345651,0.621596728595214
2,"love + reshuffle",4.18815211692333,NA,0.500987504376751,8.0610724513173,0.526274792944602,NA,0.498915912518854,3.39639050387597,"low-2",43,18,1,140,0.302325581395349,46.9255,4.164855290627,1.51697300212157,6.20753539975827,0.756206340767626
3,"love + reshuffle",4.05605888782997,NA,0.505140608875129,7.77756872852234,0.652537463719348,NA,0.488005514705882,4.93838339793282,"low-2",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,5.66326782855013,0.550720093344791
4,"love + reshuffle",4.12338542589432,NA,0.501771892967713,8.10850443871707,0.598445946660914,NA,0.512913602941176,5.01642118863049,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.20786997641171,0.804877635760834
5,"love + reshuffle",3.99493740501422,NA,0.496994382859527,7.80359142325315,0.556670754692671,NA,0.4943956241033,4.19592296511628,"low-2",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,6.00816201308847,0.777005651523166
6,"love + reshuffle",3.9872052986854,NA,0.506327399380805,7.82008161512027,0.632180524646945,NA,0.495818014705882,4.3362338501292,"low-2",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.90707940559503,0.629536311331185
7,"love + reshuffle",4.05307448289536,NA,0.511965105191013,7.83334478808706,0.60515364671608,NA,0.521744978479197,4.08903100775194,"low-2",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,6.03814993745868,0.817532927399338
8,"love + reshuffle",4.18220885890096,NA,0.495194510095705,7.88812285223368,0.64745333368217,NA,0.509473981900452,4.92129521963824,"low-2",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,5.99933407961926,0.70077229320387
9,"love + reshuffle",4.09314729147809,NA,0.499555212710084,7.81149627720504,0.582667811122949,NA,0.531674208144796,4.16546511627907,"low-2",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,6.27711766395891,0.82162563037831
10,"love + reshuffle",4.13941653092533,NA,0.499627990218523,7.95243986254296,0.590647889423664,NA,0.508059954751131,4.07484334625323,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.04213924484909,0.61368867718919
1,"love",4.06672133116669,NA,0.644233630952381,7.50210230526919,0.3036675953479,NA,0.980769230769231,0.716792635658915,"low-2",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,6.0709426886191,0.646270107587533
2,"love",3.99659980857966,NA,0.642432962768441,7.32520869129439,0.280830404341961,NA,1,0.456892764857881,"low-2",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,5.99088816047284,0.612225616041655
3,"love",4.04103334687483,NA,0.654439484126984,7.19230741695304,0.306697964702432,NA,0.980769230769231,0.658788759689922,"low-2",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,6.36719297841553,0.871951786826831
4,"love",3.9470836735147,NA,0.624402181925402,7.14050042955326,0.328079998861001,NA,0.975,0.772523417312661,"low-2",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,5.96536134753961,0.759413410839217
5,"love",4.00393781734201,NA,0.647296626984127,7.20601088201604,0.339255609597834,NA,0.980769230769231,0.558073320413437,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,5.71949616456055,0.577160969748447
6,"love",4.06582060039884,NA,0.629579540149393,7.36303908934708,0.293424625550672,NA,0.980769230769231,0.601287952196382,"low-2",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,5.67452093313138,0.394156510937267
7,"love",4.04537735548498,NA,0.634732449680903,7.39148482245132,0.325037426961306,NA,0.980263157894737,0.573766149870801,"low-2",43,18,1,140,0.302325581395349,46.9255,4.164855290627,1.51697300212157,5.73407855631975,0.462602581025248
8,"love",4.00470913624099,NA,0.648974381419234,7.29470074455899,0.308065441623666,NA,0.967948717948718,0.567957041343669,"low-2",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.64481822719229,0.526827201433632
9,"love",4.0840902245094,NA,0.630670762928827,7.31658218785796,0.337643507532065,NA,0.982142857142857,0.934513888888889,"low-2",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,5.92961827357295,0.708791087366285
10,"love",4.04063171225022,NA,0.630676691729323,7.35803371993127,0.324286038973272,NA,0.98125,0.711303294573643,"low-2",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,5.7994030524285,0.515012577118863
1,"naive",3.12371134020619,NA,0.838233257147525,7.76057779908895,0.232558139534884,NA,0.994978479196557,2.9171906736374,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.32203252833,0.884950095877548
2,"naive",3.14432989690722,NA,0.839316869920585,7.82927768454141,0.186046511627907,NA,0.996323529411765,2.9551790757767,"low-3",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,6.05036948203528,0.676970810212371
3,"naive",3.10309278350515,NA,0.841603397623618,7.76880950478169,0.27906976744186,NA,0.994720965309201,2.90463493780422,"low-3",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,6.17882878347499,0.784462705386671
4,"naive",3.11340206185567,NA,0.839936064967025,7.71942060257332,0.255813953488372,NA,0.994852941176471,3.0824701039601,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.06655282385686,0.69550363399696
5,"naive",3.1340206185567,NA,0.838233257147525,7.58103945230294,0.209302325581395,NA,0.994978479196557,3.18769154497927,"low-3",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,5.86099209492153,0.669477371758809
6,"naive",3.11340206185567,NA,0.842629924149027,7.86488958150191,0.255813953488372,NA,0.996130030959752,2.62976804278589,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,5.97668647052088,0.536139235076942
7,"naive",3.12371134020619,NA,0.842326710079894,7.67843682570127,0.232558139534884,NA,0.996904024767802,3.38192626645033,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.72366052670685,0.483314237476596
8,"naive",3.10309278350515,NA,0.841909770172638,7.73703974533152,0.27906976744186,NA,0.993966817496229,3.00177693648218,"low-3",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,6.16333803275068,0.845566277294479
9,"naive",3.11340206185567,NA,0.842629924149027,7.79594861344202,0.255813953488372,NA,0.996130030959752,2.99936301904934,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.06051541665859,0.601362344680345
10,"naive",3.09278350515464,NA,0.841909770172638,7.66989544207358,0.302325581395349,NA,0.993966817496229,3.05193407848086,"low-3",43,18,1,140,0.302325581395349,46.9255,4.164855290627,1.51697300212157,6.06647307631789,0.764102703414517
1,"love + reshuffle",4.13618550720119,NA,0.496874472276949,7.86699742268041,0.575757758152828,NA,0.497380514705882,4.05039405684755,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.20855581666281,0.792177078775208
2,"love + reshuffle",4.00141963457024,NA,0.499070999367489,7.70088094215349,0.565785394766749,NA,0.489933473389356,4.14706072351421,"low-3",43,18,1,140,0.13953488372093,46.9255,4.164855290627,1.51697300212157,5.5796094447274,0.548237403923862
3,"love + reshuffle",4.22172201854617,NA,0.500433436532508,7.69905677262314,0.526577122117541,NA,0.551700367647059,4.1937338501292,"low-3",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,6.01252427489323,0.699532174647883
4,"love + reshuffle",4.02272834484123,NA,0.498318780637255,7.58016144043528,0.505248657314393,NA,0.482183257918552,5.17496931524548,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.54373208289359,0.37859091594344
5,"love + reshuffle",3.99959482974447,NA,0.500527605779154,7.7468843069874,0.553763106780362,NA,0.497380514705882,4.03980620155039,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.04674458398102,0.702519841874585
6,"love + reshuffle",4.26676857606106,NA,0.493795532382994,7.90740979381443,0.547974235719241,NA,0.507674632352941,4.00777131782946,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.02887180268728,0.721546343670633
7,"love + reshuffle",4.09116585207929,NA,0.497292614962652,7.81953966208477,0.63832927531372,NA,0.513904600301659,3.9687177002584,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.13519361337925,0.726259653688468
8,"love + reshuffle",4.08054616982952,NA,0.497354968303111,8.02303407789232,0.53364833793835,NA,0.537959558823529,4.33137273901809,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.2228342714872,0.684308613024865
9,"love + reshuffle",4.01190990463235,NA,0.498410692401961,7.86382767754868,0.476181775094906,NA,0.502733785822021,3.96333737080103,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,6.1539295462295,0.639862706635043
10,"love + reshuffle",3.97490762324354,NA,0.503606815066452,7.94538874570447,0.485800112935577,NA,0.507263271162123,4.71968669250646,"low-3",43,18,1,140,0.13953488372093,46.9255,4.164855290627,1.51697300212157,5.92843497002817,0.667401600462523
1,"love",4.02150282837452,NA,0.635838293650794,7.29846327319588,0.290305564394878,NA,0.987179487179487,0.725406976744186,"low-3",43,18,1,140,0.27906976744186,46.9255,4.164855290627,1.51697300212157,5.94618354265525,0.595226095455767
2,"love",4.12350573086568,NA,0.621223540962777,7.60665950744559,0.270640987504339,NA,0.993421052631579,0.869203811369509,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.01269818765209,0.471823336295089
3,"love",3.96139274577975,NA,0.627982456140351,7.5328636884307,0.307792498229112,NA,0.98125,0.568013565891473,"low-3",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,6.25286484560602,0.792728391572219
4,"love",4.00498840732448,NA,0.641970422189494,7.30774019186712,0.300824412193048,NA,0.973684210526316,0.531033591731266,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,6.29153937642559,0.767158013971001
5,"love",4.012824546557,NA,0.641294642857143,7.3084235395189,0.325195197650972,NA,0.967948717948718,0.5468669250646,"low-3",43,18,1,140,0.186046511627907,46.9255,4.164855290627,1.51697300212157,6.05456943678891,0.691657083697229
6,"love",4.05415409960183,NA,0.651736111111111,7.3656017325315,0.332128910909815,NA,0.974358974358974,0.503291343669251,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,5.8630266191849,0.616014490290964
7,"love",4.04270424538594,NA,0.631623606889564,7.49024341351661,0.313946906631816,NA,0.981707317073171,0.918317183462532,"low-3",43,18,1,140,0.162790697674419,46.9255,4.164855290627,1.51697300212157,5.75433396001151,0.551207064424031
8,"love",4.01290137208304,NA,0.664850270004909,7.21900486827033,0.304621268465523,NA,0.986842105263158,0.556789405684754,"low-3",43,18,1,140,0.255813953488372,46.9255,4.164855290627,1.51697300212157,5.85001911394879,0.592464597550228
9,"love",3.97746621049856,NA,0.651066468253968,7.35450744558992,0.338682416630164,NA,0.974358974358974,0.527236757105943,"low-3",43,18,1,140,0.232558139534884,46.9255,4.164855290627,1.51697300212157,5.96977849010156,0.720441761685595
10,"love",4.00235768294752,NA,0.65203373015873,7.15456221363116,0.332999405157083,NA,0.967948717948718,0.612954618863049,"low-3",43,18,1,140,0.209302325581395,46.9255,4.164855290627,1.51697300212157,5.88257824418873,0.624867980391132
1,"naive",2.21649484536082,NA,0.889434717541928,6.27692000319668,2.27906976744186,NA,0.877871787798258,7.57957514572442,"mixed",43,18,1,140,2.27906976744186,46.9255,4.164855290627,1.51697300212157,3.8753397711989,1.50704886504435
2,"naive",2.24742268041237,NA,0.880331904348848,6.6845556621114,2.2093023255814,NA,0.897616479507724,5.86922420527612,"mixed",43,18,1,140,2.2093023255814,46.9255,4.164855290627,1.51697300212157,4.29680065455293,1.46225216244404
3,"naive",2.16494845360825,NA,0.891593894910541,6.44084845094435,2.3953488372093,NA,0.872639456032569,6.70247551228892,"mixed",43,18,1,140,2.3953488372093,46.9255,4.164855290627,1.51697300212157,4.04573481648917,1.45799035911718
4,"naive",2.12371134020619,NA,0.892881831351794,6.69542755534244,2.48837209302326,NA,0.869686626142867,6.80562135688961,"mixed",43,18,1,140,2.48837209302326,46.9255,4.164855290627,1.51697300212157,4.01841644225616,1.4961055840389
5,"naive",2.21649484536082,NA,0.885881024656056,6.53058925384267,2.27906976744186,NA,0.885737256128217,6.6904491917553,"mixed",43,18,1,140,2.27906976744186,46.9255,4.164855290627,1.51697300212157,3.8236620403988,1.30392346073433
6,"naive",2.44329896907217,NA,0.872722137831246,6.99592623671382,1.76744186046512,NA,0.914878214300483,5.78300462712577,"mixed",43,18,1,140,1.76744186046512,46.9255,4.164855290627,1.51697300212157,4.34652291646498,1.39118388837956
7,"naive",2.42268041237113,NA,0.8756577772457,6.81503702815738,1.81395348837209,NA,0.909175920922693,6.02689381647737,"mixed",43,18,1,140,1.81395348837209,46.9255,4.164855290627,1.51697300212157,4.46908319910169,1.57399928938403
8,"naive",2.44329896907217,NA,0.873012917225441,6.56126082207837,1.76744186046512,NA,0.914234345641909,6.41107685836188,"mixed",43,18,1,140,1.76744186046512,46.9255,4.164855290627,1.51697300212157,4.30212371757302,1.38412113727774
9,"naive",2.12371134020619,NA,0.891503889865463,6.70412757398972,2.48837209302326,NA,0.873713626774502,6.51346854155399,"mixed",43,18,1,140,2.48837209302326,46.9255,4.164855290627,1.51697300212157,4.11473827117601,1.5587441607724
10,"naive",2.01030927835052,NA,0.898592011675452,6.42250086576627,2.74418604651163,NA,0.858548342901968,7.47523075536326,"mixed",43,18,1,140,2.74418604651163,46.9255,4.164855290627,1.51697300212157,3.66048555762094,1.49459298999558
1,"love + reshuffle",4.11627975815708,NA,0.52622908137614,7.54928479381443,3.61407371465744,NA,0.525475674244057,10.0886369509044,"mixed",43,18,1,140,1.76744186046512,46.9255,4.164855290627,1.51697300212157,4.0750054905549,1.29522203152929
2,"love + reshuffle",3.06196442566686,NA,0.553595555825157,7.71132875143184,3.71430358344166,NA,0.558060808822363,9.24064599483204,"mixed",43,18,1,140,2.3953488372093,46.9255,4.164855290627,1.51697300212157,4.08204475887657,1.50938598791438
3,"love + reshuffle",3.08275162369131,NA,0.526452322977465,10.4484249713631,3.30224915007473,NA,0.548208189647265,12.1522480620155,"mixed",43,18,1,140,2.83720930232558,46.9255,4.164855290627,1.51697300212157,3.77414843616613,1.49134833140118
4,"love + reshuffle",2.83269827569184,NA,0.498405936866563,7.30753758591065,2.81502562626843,NA,0.559813811888392,9.24537063953488,"mixed",43,18,1,140,2.13953488372093,46.9255,4.164855290627,1.51697300212157,4.07127923034178,1.49518267182471
5,"love + reshuffle",3.27553926395349,NA,0.571131834378988,7.41775451030928,3.10776668543495,NA,0.569940712298906,8.3965019379845,"mixed",43,18,1,140,1.90697674418605,46.9255,4.164855290627,1.51697300212157,4.12079435850403,1.44883048711836
6,"love + reshuffle",3.26248282539339,NA,0.570272870034291,6.91173825887743,3.13059187505001,NA,0.605155198698958,10.6833850129199,"mixed",43,18,1,140,2.46511627906977,46.9255,4.164855290627,1.51697300212157,3.92312995007749,1.38889658708811
7,"love + reshuffle",2.4534673469864,NA,0.571473957906595,7.86281786941581,2.76017275508448,NA,0.590601379440665,11.6792603359173,"mixed",43,18,1,140,2.25581395348837,46.9255,4.164855290627,1.51697300212157,3.95617328759044,1.55413676856241
8,"love + reshuffle",4.06432944466759,NA,0.532970130967628,7.64636597938144,3.72499593565349,NA,0.604085042965961,10.7280167958656,"mixed",43,18,1,140,2.32558139534884,46.9255,4.164855290627,1.51697300212157,4.16903875907773,1.66292306348076
9,"love + reshuffle",2.78821722047311,NA,0.525809388562146,7.93523983390607,2.89382292971007,NA,0.563578088578089,9.13132590439277,"mixed",43,18,1,140,2.16279069767442,46.9255,4.164855290627,1.51697300212157,4.19720543508022,1.32966857019686
10,"love + reshuffle",2.87932817546311,NA,0.515270636226519,7.30287872279496,2.5648144578176,NA,0.555621853636559,9.75002745478036,"mixed",43,18,1,140,2.3953488372093,46.9255,4.164855290627,1.51697300212157,3.98990042245505,1.4940529779906
1,"love",1.30841571344805,NA,0.801388338412795,5.6734654209622,0.847807425242777,NA,1,1.28330587855297,"mixed",43,18,1,140,2.09302325581395,46.9255,4.164855290627,1.51697300212157,4.0747896730725,1.45427894874724
2,"love",1.00072521112403,NA,0.775676598814897,5.21907323883161,0.72074466018098,NA,1,1.25084948320413,"mixed",43,18,1,140,2.41860465116279,46.9255,4.164855290627,1.51697300212157,4.14615292330268,1.67918727644492
3,"love",0.996162081577082,NA,0.717665150753386,6.28439397193585,0.598912413308286,NA,1,1.22363049095607,"mixed",43,18,1,140,2.32558139534884,46.9255,4.164855290627,1.51697300212157,4.73913957022149,1.88889927207127
4,"love",0.982245155131238,NA,0.763459785828207,5.69112972508591,0.586537954164698,NA,1,1.0897642118863,"mixed",43,18,1,140,2,46.9255,4.164855290627,1.51697300212157,4.14247001339205,1.29524413516409
5,"love",1.00492578795775,NA,0.774519409039533,5.05558669816724,0.620001876030946,NA,1,1.15787952196382,"mixed",43,18,1,140,2.3953488372093,46.9255,4.164855290627,1.51697300212157,3.90969414475436,1.40589001686771
6,"love",1.20307936837082,NA,0.783967220027921,5.14225229095074,0.654164262617568,NA,1,1.25594880490956,"mixed",43,18,1,140,2.3953488372093,46.9255,4.164855290627,1.51697300212157,3.9058750556331,1.50721276510782
7,"love",1.20786149649825,NA,0.785620353362289,5.27301832760596,0.652279629448679,NA,0.994949494949495,1.39235788113695,"mixed",43,18,1,140,2.11627906976744,46.9255,4.164855290627,1.51697300212157,4.21026666443217,1.6418805387747
8,"love",0.97654715936984,NA,0.79595502097874,5.32895189003436,0.532327098224772,NA,1,1.28155684754522,"mixed",43,18,1,140,2.46511627906977,46.9255,4.164855290627,1.51697300212157,4.05206400293333,1.51338821732249
9,"love",0.887156581276684,NA,0.765788164364016,5.29468499427262,0.676247763347763,NA,0.994949494949495,1.55000484496124,"mixed",43,18,1,140,2.62790697674419,46.9255,4.164855290627,1.51697300212157,4.02704401329393,1.63256840318861
10,"love",0.958575422630062,NA,0.813330587157245,5.38544243986254,0.56885471453611,NA,0.995072677999507,1.57973917958656,"mixed",43,18,1,140,2.44186046511628,46.9255,4.164855290627,1.51697300212157,3.86424463149735,1.48169636171247
1,"naive",2.42307692307692,NA,0.877729139052668,6.38356826118923,2,NA,0.895972639832934,7.11365128916638,"mixed",62,18,1,140,2,46.9255,4.164855290627,1.51697300212157,4.07964896767261,1.4375783838076
2,"naive",1.88461538461538,NA,0.904723870900341,6.20230424593328,2.67741935483871,NA,0.862229225023343,7.31673791767834,"mixed",62,18,1,140,2.67741935483871,46.9255,4.164855290627,1.51697300212157,4.14094249058013,1.57463248831755
3,"naive",2.26923076923077,NA,0.883179406482574,6.79576969028582,2.19354838709677,NA,0.889474563390972,6.47038169152503,"mixed",62,18,1,140,2.19354838709677,46.9255,4.164855290627,1.51697300212157,4.54327903169467,1.75095503647979
4,"naive",2.34615384615385,NA,0.875591176797059,6.91644805164966,2.09677419354839,NA,0.898645092652446,6.16188302115852,"mixed",62,18,1,140,2.09677419354839,46.9255,4.164855290627,1.51697300212157,4.26160925143564,1.39514402388225
5,"naive",2.06410256410256,NA,0.897589110021386,6.38746323867292,2.45161290322581,NA,0.870699516225439,7.03565773499827,"mixed",62,18,1,140,2.45161290322581,46.9255,4.164855290627,1.51697300212157,4.02779268335247,1.51789975753319
6,"naive",2.17948717948718,NA,0.885663864457982,6.51690377722636,2.30645161290323,NA,0.886054233076292,6.56650422014106,"mixed",62,18,1,140,2.30645161290323,46.9255,4.164855290627,1.51697300212157,4.1069914681942,1.4754218579404
7,"naive",2.35897435897436,NA,0.878361888288359,6.40205725576693,2.08064516129032,NA,0.89490596861619,6.59304384899988,"mixed",62,18,1,140,2.08064516129032,46.9255,4.164855290627,1.51697300212157,4.13572004107078,1.37788186747914
8,"naive",2.12820512820513,NA,0.892669895464013,6.58018426615201,2.37096774193548,NA,0.877296694318753,6.60699632905538,"mixed",62,18,1,140,2.37096774193548,46.9255,4.164855290627,1.51697300212157,4.12618168602259,1.54087082433191
9,"naive",2.3974358974359,NA,0.873866193346451,6.55277766289863,2.03225806451613,NA,0.899932446848955,6.56446193201526,"mixed",62,18,1,140,2.03225806451613,46.9255,4.164855290627,1.51697300212157,4.17185823706121,1.46964348540906
10,"naive",2.14102564102564,NA,0.888466013289543,6.66601001746163,2.35483870967742,NA,0.882551547036841,6.37080486183374,"mixed",62,18,1,140,2.35483870967742,46.9255,4.164855290627,1.51697300212157,4.2231442675762,1.60218209650435
1,"love + reshuffle",3.35879477620465,NA,0.541236486280604,7.8133912037037,3.15664989865655,NA,0.558849562746622,9.76044690860215,"mixed",62,18,1,140,2.30645161290323,46.9255,4.164855290627,1.51697300212157,4.00948623744216,1.46639487417138
2,"love + reshuffle",3.27209067967394,NA,0.550689953837013,8.36877314814815,3.51661224694555,NA,0.558365429505135,10.2439079301075,"mixed",62,18,1,140,2.24193548387097,46.9255,4.164855290627,1.51697300212157,3.85508002035055,1.36673482461939
3,"love + reshuffle",3.47640907509593,NA,0.519367993662111,7.41550925925926,3.47472654954802,NA,0.588276538276538,9.29653449820789,"mixed",62,18,1,140,2.06451612903226,46.9255,4.164855290627,1.51697300212157,4.08461097747519,1.43011443962323
4,"love + reshuffle",4.00026624613953,NA,0.559708001149178,8.68439102564103,3.67913171493428,NA,0.594550549532167,9.93396505376344,"mixed",62,18,1,140,2.58064516129032,46.9255,4.164855290627,1.51697300212157,4.01838464711503,1.69536847931432
5,"love + reshuffle",3.28339433748983,NA,0.550608402262814,7.32234775641026,3.36778348241231,NA,0.573657184318949,10.285834453405,"mixed",62,18,1,140,2.66129032258065,46.9255,4.164855290627,1.51697300212157,4.16288056847671,1.58060015691526
6,"love + reshuffle",2.90796510169816,NA,0.533856428873844,7.63008146367521,2.87461621606406,NA,0.547206469308912,8.51890961021505,"mixed",62,18,1,140,1.95161290322581,46.9255,4.164855290627,1.51697300212157,4.02472107640561,1.30354525742999
7,"love + reshuffle",3.47534608964712,NA,0.549823346698347,8.37008547008547,3.78824403588135,NA,0.563845798073137,9.65700268817204,"mixed",62,18,1,140,2.2741935483871,46.9255,4.164855290627,1.51697300212157,4.23075599618992,1.64975187602493
8,"love + reshuffle",3.23625656078973,NA,0.57251283288435,8.18190794159544,3.19353781297248,NA,0.565213546008661,9.35878248207885,"mixed",62,18,1,140,2.01612903225806,46.9255,4.164855290627,1.51697300212157,4.08204626836927,1.36456423206165
9,"love + reshuffle",3.41321464847092,NA,0.543315097756274,8.34490874287749,3.6916790982949,NA,0.546146464510435,9.3158249327957,"mixed",62,18,1,140,2.17741935483871,46.9255,4.164855290627,1.51697300212157,4.43878625836618,1.62007091620042
10,"love + reshuffle",3.88508502793739,NA,0.547401336800007,7.44517138532764,3.82077000718207,NA,0.553037326104214,10.0088726478495,"mixed",62,18,1,140,1.7741935483871,46.9255,4.164855290627,1.51697300212157,4.20933269566244,1.45945252450636
1,"love",0.91945035128689,NA,0.840981000481,5.34521367521368,0.580086603897894,NA,1,1.10839157706093,"mixed",62,18,1,140,2.33870967741935,46.9255,4.164855290627,1.51697300212157,4.34848958779839,1.52966351499481
2,"love",1.13128415168709,NA,0.814392976751961,4.78123753561254,0.694235915612956,NA,0.996578690127077,1.37397401433692,"mixed",62,18,1,140,2.40322580645161,46.9255,4.164855290627,1.51697300212157,3.78280709988257,1.33248045229644
